"date","dir_lat","dir_lng","dist","dur","length","start"
"2017-05-17","-0.07447642500002814","-0.07135932499860367","0.1015749106121974","0.008333333333333333","101.574910612","16:50:29"
"2017-05-17","0.21975555000006528","0.19025442500058887","0.2865207119610966","0.03305555555555555","297.396763535","18:40:14"
"2017-05-17","-0.08761277500008453","-0.3423243749994988","0.34490599871474104","0.036944444444444446","366.133798944","22:23:18"
"2017-05-18","-0.030391724999996407","0.38139945000051123","0.3730526818007954","0.021666666666666667","373.052681801","12:26:18"
"2017-05-18","-0.09629612499991401","-0.46878957499977364","0.4669398830374998","0.04138888888888889","525.13246091","17:07:08"
"2017-05-18","0.10364357499995225","0.3295220000001812","0.33736215926537233","0.0975","437.266551515","18:19:20"
"2017-05-18","0.03328617500000548","-0.17923324999993825","0.1778397422520217","0.19722222222222222","640.398924842","19:06:21"
"2017-05-19","0.10431152500004562","0.3992114499998369","0.40276219580206724","0.025833333333333333","513.497510005","11:35:51"
"2017-05-19","-0.017478024999971132","-0.1810144500001872","0.17732580293683894","0.011666666666666667","177.325802937","16:03:30"
"2017-05-19","0.29668112500004024","0.03996567499876385","0.29739121509349215","0.02861111111111111","314.144046579","19:08:04"
"2017-05-20","-0.04375072500008392","-0.45609852499859294","0.44677716557238556","0.04833333333333333","483.138490021","16:17:18"
"2017-05-20","0.0909525249999581","0.34989447500095244","0.35288806633516673","0.03888888888888889","412.296436769","18:39:48"
"2017-05-21","0.05833430000004598","0.39999072499945143","0.39424128130726244","0.028055555555555556","394.241281307","11:42:44"
"2017-05-21","0.2835447749999839","0.14271864999878936","0.31425406359816105","0.034166666666666665","346.227952107","19:42:40"
"2017-05-21","-0.2507038999998429","-0.42559547500125067","0.48396858093813083","0.03305555555555555","511.134151421","23:06:07"
"2017-05-22","0.1125495750000106","0.38896955000038286","0.39535983360873","0.03027777777777778","491.401897353","14:23:59"
"2017-05-23","-0.14884152499994183","-0.4357260500009858","0.44980918672908865","0.06333333333333334","513.374086727","17:44:30"
"2017-05-23","-0.0024491499999468314","0.46377995000134753","0.452151757803834","0.8522222222222222","1121.24660344","18:18:39"
"2017-05-23","-0.22431987500001113","-0.8560892500012084","0.8638660295733388","0.1525","1083.50451145","21:03:17"
"2017-05-24","0.208177750000029","0.09507155000043498","0.226691226978523","0.024722222222222222","228.836664175","12:14:08"
"2017-05-24","-0.09540552499998727","-0.34989447499937043","0.3540474556616121","0.025277777777777777","409.358827944","16:21:58"
"2017-05-24","0.2594985749999845","0.46455922499938007","0.5211742649055812","0.049444444444444444","698.178452046","19:12:09"
"2017-05-24","-0.053769975000100126","-0.3678177999999971","0.36254946487457756","0.3438888888888889","869.096986252","20:40:47"
"2017-05-25","-0.05287937499997564","0.3916413499999653","0.3854145997143589","0.045","385.733996472","18:21:21"
"2017-05-26","0.2721896249999787","0.12657652499999372","0.2973081930090956","0.029722222222222223","325.830654087","12:05:37"
"2017-05-26","-0.11210427499994835","-0.10275297500002552","0.14981960531791202","0.019444444444444445","149.844452307","20:04:35"
"2017-05-27","0.06145140000008618","0.6794164749995517","0.6651815144686726","0.2627777777777778","1586.5733901","22:41:30"
"2017-05-28","-0.06134007499997174","0.43149570000059223","0.4250647340639638","0.06277777777777778","558.780054484","12:02:47"
"2017-05-28","0.29200547499998","0.18769394999914332","0.34305767067459425","0.028333333333333332","420.066365397","15:24:08"
"2017-05-28","0.038295799999815826","0.03395412499970334","0.0504387691617622","0.29638888888888887","644.343155349","19:45:49"
"2017-05-29","-0.08828072499998015","-0.47480112499883415","0.4711301113707327","0.04","534.979698752","20:38:03"
"2017-05-30","0.050541550000143244","0.45353805000031144","0.4450038035467796","0.03305555555555555","519.91691818","10:45:26"
"2017-05-30","0.10642670000004464","0.42292367500008615","0.42565983910605254","0.024722222222222222","425.659839106","14:31:58"
"2017-05-31","-0.05109817499992442","0.32017070000006065","0.31624138076425345","0.021388888888888888","316.853972264","10:54:14"
"2017-05-31","0.08983927500000025","0.04764709999993642","0.10063962824930281","0.041944444444444444","100.639628249","12:49:54"
"2017-05-31","-0.2073984749998212","-0.2181970000012317","0.29619126483225483","0.058333333333333334","544.172503296","17:05:20"
"2017-05-31","-0.10598139999998239","0.24881137499987496","0.26444642088993575","0.025","305.56688572","17:50:05"
"2017-05-31","-0.057332375000004814","-0.42381427499941965","0.41709183403447503","0.03388888888888889","459.582571422","21:37:17"
"2017-06-01","0.23923742500011877","0.1478396000000984","0.2780201235175033","0.01972222222222222","314.52851646","12:13:40"
"2017-06-01","-0.030391724999996407","-0.07380847500033028","0.07803795280338983","0.1338888888888889","1038.53956509","18:01:20"
"2017-06-02","-0.10720597500005469","-0.3363128249988563","0.34474977368751586","0.030833333333333334","361.23945132","17:00:31"
"2017-06-02","-0.06223067500009623","0.2887770499986388","0.2882439511184517","0.050277777777777775","308.796006238","18:30:01"
"2017-06-03","-0.10653802499996133","0.4313843749992913","0.43368310027476836","0.07472222222222222","447.988024689","13:06:30"
"2017-06-03","0.039297724999857","0.4382865250008493","0.429071304835647","0.25333333333333335","443.470501513","21:33:03"
"2017-06-04","0.28577127499989957","0.17244242499968118","0.33001670815952727","0.022222222222222223","353.543308972","10:37:00"
"2017-06-04","-0.00011132500011443725","-0.14861887500129498","0.1448907524024613","0.008333333333333333","144.890752402","11:53:55"
"2017-06-04","0.028499200000028504","0.0","0.028321165890327165","0.8058333333333333","595.790455082","12:12:17"
"2017-06-04","-0.0347334000001089","0.3049191750005985","0.2992660894358863","0.018055555555555554","299.290326547","15:08:21"
"2017-06-05","-0.18268432499992623","-0.0739198000000492","0.1953235980451782","0.04972222222222222","195.323598045","19:31:29"
"2017-06-06","0.05833430000004598","0.44674722500005437","0.43938074897803847","0.036944444444444446","474.872799759","11:11:37"
"2017-06-06","-0.009907925000099516","0.010241899999454063","0.014022968281738999","0.03305555555555555","14.0229682817","12:47:16"
"2017-06-06","-0.07180462500005018","-0.4517568500000625","0.4461668949732908","0.03305555555555555","489.424670695","20:09:08"
"2017-06-06","0.17299904999985785","0.3406545000005508","0.37396626855414616","0.1375","468.84940502","20:34:13"
"2017-06-06","-0.17110652499988996","-0.15451909999905453","0.22716917586768579","0.07916666666666666","311.008216447","21:17:23"
"2017-06-07","0.06724029999990658","0.12312545000079674","0.13738091060446933","0.015833333333333335","137.380910604","12:09:03"
"2017-06-07","0.22855022500000918","-0.3117100000008556","0.3793847897474162","0.22138888888888889","589.745700745","15:06:14"
"2017-06-07","-0.02104042500007357","0.021263075000104693","0.02944325615291905","0.028055555555555556","29.4432561529","20:31:27"
"2017-06-08","0.2580513499998811","0.10965512500000152","0.27783006799743537","0.041944444444444444","282.600439212","11:47:08"
"2017-06-08","0.008238049999964981","-0.0713593250001857","0.07004897572268348","0.13555555555555557","580.70394588","18:01:36"
"2017-06-09","0.2606118249999424","0.06278729999967965","0.2661193571698415","0.01638888888888889","266.11935717","11:27:34"
"2017-06-09","0.25515689999987207","0.1452791250002349","0.29043819309057717","0.016944444444444446","317.154739889","22:17:11"
"2017-06-10","0.3141591500000114","0.10108309999949548","0.32738084863064726","0.030833333333333334","333.550876062","12:44:06"
"2017-06-10","-0.13737505000001998","-0.48159195000067323","0.4889542244815113","0.06694444444444445","503.709449453","16:31:27"
"2017-06-10","-0.002671800000175706","0.4188046499994115","0.40830769380045845","0.10277777777777777","680.87376562","18:48:21"
"2017-06-12","0.2411299499998889","0.31671962500086365","0.3908453554017713","0.1338888888888889","423.474435384","13:34:36"
"2017-06-12","-0.07659160000002717","-0.3269615250003177","0.3277203219456768","0.09833333333333333","405.081124099","21:48:49"
"2017-06-13","0.2439130749999813","0.44674722500005437","0.498443859158032","0.03388888888888889","648.56060089","11:55:54"
"2017-06-13","0.030169074999965285","-0.1392675749995924","0.13904424563862391","0.008888888888888889","139.044245639","18:57:32"
"2017-06-15","-0.10330960000000444","-0.3584664999998765","0.3642414370833133","0.041944444444444444","393.647189173","17:51:34"
"2017-06-15","0.07514437499992375","0.3949811000010254","0.39224618067767064","0.06","467.950113634","18:08:50"
"2017-06-15","-0.02749727499998733","-0.1393788999993113","0.13860282689359343","0.017222222222222222","263.641348881","21:19:23"
"2017-06-16","0.1306955500000751","0.4255954749996686","0.4347689742805523","0.025833333333333333","523.925081907","10:47:45"
"2017-06-16","-0.22409722499998003","-0.12223484999988124","0.25257691692424333","0.009166666666666667","252.576916924","14:22:48"
"2017-06-16","0.2166384500000251","0.40088132500036694","0.44619516058753383","0.03361111111111111","539.590544094","17:38:12"
"2017-06-16","-0.009796599999985079","0.058556950000868115","0.05791205619573389","0.05694444444444444","57.9120561957","21:04:03"
"2017-06-17","0.32050467500000845","0.11210427499856408","0.3367320815135387","0.04083333333333333","352.74375505","11:32:46"
"2017-06-18","0.25704942499983996","0.13169747499972076","0.2858955251589098","0.025555555555555557","330.809911209","11:59:26"
"2017-06-18","-0.03862977499996139","-0.4493076999999179","0.439714998992802","0.05638888888888889","529.391477849","21:27:51"
"2017-06-19","0.09885659999997527","0.37627850000078417","0.3797629670826628","0.030833333333333334","503.145294638","11:50:40"
"2017-06-19","-0.009128650000089467","-0.1257972500003792","0.12297563727049836","0.008888888888888889","122.97563727","17:48:27"
"2017-06-19","0.1074286250000858","0.4144629750008811","0.4179282508459614","0.03333333333333333","417.928250846","19:08:11"
"2017-06-22","0.08861469999992795","0.34054317500083187","0.3434802080667404","0.0525","412.381725625","10:56:32"
"2017-06-22","0.1166685999998942","0.3829579999997403","0.39093621908732895","0.029444444444444443","468.466663615","14:13:45"
"2017-06-23","0.14216202499999694","0.04241482499890843","0.14720120812563764","0.008611111111111111","147.201208126","10:42:55"
"2017-06-24","0.1380429999999156","0.3311918750007113","0.3508147293241231","0.0575","610.117621425","10:44:54"
"2017-06-24","0.11789317500016426","0.4136836999996845","0.41997517784786637","0.03277777777777778","486.98618967","14:20:25"
"2017-06-25","-0.19637729999996156","-0.024714150000883707","0.19663230068413348","0.4438888888888889","557.33767358","11:20:52"
"2017-06-25","0.2507039000000406","0.04241482500049045","0.25254605053160645","0.013888888888888888","252.546050532","13:44:48"
"2017-06-25","-0.0774821999999539","-0.2097363000004446","0.21849147909285388","0.016944444444444446","242.181600893","20:50:22"
"2017-06-26","0.3056984500000153","0.15117934999957647","0.33765412117756843","0.020833333333333332","337.965701372","12:12:42"
"2017-06-27","0.29645847500000916","0.20216620000057298","0.35445587630432607","0.10277777777777777","412.36731495","12:06:03"
"2017-06-27","-0.0693554749999056","0.20550595000005104","0.21187390401215883","0.065","211.999506296","21:38:14"
"2017-06-28","0.31137602500011674","0.1443885249993194","0.3399448123280137","0.03138888888888889","357.525744765","09:53:47"
"2017-06-29","0.10175104999998434","0.42125379999955614","0.4229507499100836","0.041666666666666664","567.913044038","11:13:49"
"2017-06-30","0.08449567500004433","0.4026625250006159","0.4014410275053083","0.041944444444444444","555.964320033","11:09:23"
"2017-06-30","0.22342927500008442","-0.022153674999438166","0.22308150471086177","0.03333333333333333","246.186143293","12:38:40"
"2017-07-01","-0.06668367499992765","0.36102697499974","0.358152976658257","0.0763888888888889","375.409555917","11:23:45"
"2017-07-01","0.2721896249999787","0.14015817500050787","0.3030434424306012","0.04138888888888889","315.067834079","13:01:52"
"2017-07-02","-0.11299487499987508","0.37282742500000515","0.3804242124706832","0.029444444444444443","478.023629889","11:26:25"
"2017-07-02","0.3354222249999183","-0.23534104999907976","0.40465761980521914","0.041944444444444444","704.336341652","13:28:56"
"2017-07-02","0.09072987500012474","0.11633462499895764","0.14488764255654432","0.008333333333333333","144.887642557","17:05:55"
"2017-07-02","-0.09306769999995712","-0.405890949998793","0.4063730575008597","0.025277777777777777","456.700175199","21:36:41"
"2017-07-03","0.05176612500001778","0.44841710000058443","0.44018429285661514","0.04055555555555555","600.682453055","11:31:23"
"2017-07-03","0.21585917500001503","-0.02382354999996821","0.21576443160675673","0.6508333333333334","1203.30279838","13:58:01"
"2017-07-03","-0.10297562500005664","-0.29556787499889586","0.30578420257556316","0.021944444444444444","314.316215194","23:45:34"
"2017-07-04","0.16787809999993306","0.05187745000032997","0.17432714527714716","0.008611111111111111","174.327145277","11:28:34"
"2017-07-06","-0.14539044999995385","0.2370109249996098","0.2725180185376671","0.05","375.064638602","12:05:30"
"2017-07-07","0.03729387500017017","-0.5282371249999752","0.5163182417000498","0.18805555555555556","741.565061088","20:37:44"
"2017-07-08","0.1814597500000517","0.19114502499992234","0.25931323699338055","0.04527777777777778","321.224258028","11:20:03"
"2017-07-09","-0.03417677499993221","0.12067630000065215","0.12245293771569221","0.01361111111111111","122.452937716","10:57:43"
"2017-07-09","0.0701347500001134","0.03061437500022528","0.07581836903109665","0.008611111111111111","75.8183690311","11:54:20"
"2017-07-10","-0.04809239999999866","-0.3643667250008001","0.35842600886030274","0.017777777777777778","358.42600886","01:14:39"
"2017-07-10","0.13815432500003003","0.05176612500061104","0.14627314151124948","0.008611111111111111","146.273141511","12:00:59"
"2017-07-10","-0.01937055000013679","0.07982002499939078","0.08016300331728027","0.02388888888888889","80.1630033173","21:12:02"
"2017-07-11","0.11043440000001158","0.06623837500045866","0.12733417105596562","0.008611111111111111","127.334171056","11:22:13"
"2017-07-11","-0.06100610000002393","-0.41101190000010207","0.4052609802162286","0.03027777777777778","442.774496637","16:12:56"
"2017-07-11","-0.10019249999996425","0.42637475000086517","0.4274354538054558","0.06111111111111111","454.696141997","17:47:11"
"2017-07-12","-0.021374400000021377","0.43405617500045574","0.4236999271737702","0.08777777777777777","521.385480207","10:54:16"
"2017-07-12","-0.2458055999999492","-0.1477282750003795","0.28356684722434905","0.025","295.707254323","15:41:43"
"2017-07-12","0.09206577499991596","0.409342024999572","0.4094257555484072","0.06138888888888889","507.284867671","18:10:21"
"2017-07-12","-0.0025604750000612687","-0.055105874998507075","0.053783782559282664","0.020555555555555556","53.7837825593","21:06:44"
"2017-07-13","-0.08527495000005439","0.4136836999996845","0.41211146686197714","0.025555555555555557","412.261282854","10:53:01"
"2017-07-13","0.15162464999983646","0.06623837499887664","0.16393240764672395","0.025833333333333333","163.932407647","12:48:04"
"2017-07-13","-0.006679499999944882","-0.21151750000069355","0.20631746898815148","0.025555555555555557","215.122806442","17:54:31"
"2017-07-13","-0.018145975000064495","0.2344504500013283","0.22927854615489437","0.09944444444444445","255.211603016","19:06:30"
"2017-07-13","0.00923997500000615","-0.43917712500018274","0.42825876510188216","0.17027777777777778","612.641432613","20:43:52"
"2017-07-14","0.028387874999914065","-0.4485284250003034","0.4381847011114218","0.050555555555555555","519.924448066","11:27:35"
"2017-07-14","0.03907507500002363","0.21151749999911154","0.20983465075629715","0.7022222222222222","1072.03051441","12:42:26"
"2017-07-15","-0.0543265999998813","0.22932950000001925","0.23000174822518168","0.017222222222222222","230.389413225","11:08:34"
"2017-07-15","0.22643505000001016","0.015251524999462163","0.22551124627788446","0.017777777777777778","225.511246278","13:21:18"
"2017-07-16","-0.06891017500004111","0.2845466999998273","0.2857353169564402","0.03722222222222222","295.297630724","12:47:59"
"2017-07-16","-0.09930190000003751","-0.20127559999965747","0.21964236742889148","0.01638888888888889","219.642367429","20:53:14"
"2017-07-17","0.12858037499987832","0.14950947499904643","0.19383582729650467","0.019166666666666665","209.61404422","12:34:43"
"2017-07-18","0.18914117499984","0.03306352500036987","0.19070356544948802","0.008611111111111111","190.703565449","10:44:17"
"2017-07-19","0.09607347499988288","0.32618225000070317","0.33202190215832816","0.021388888888888888","378.73568497","10:28:20"
"2017-07-19","-0.15195862499998203","-0.5197764250007701","0.5287581263144059","0.08333333333333333","573.537887778","19:38:51"
"2017-07-20","-0.05399262499993349","0.23779020000080636","0.23795244458537845","0.025","240.476123666","10:27:32"
"2017-07-20","-0.23712225000011974","-0.03996567500034587","0.2388404852893611","0.0661111111111111","239.601450022","20:33:24"
"2017-07-21","-0.02148572499993806","0.16231184999994605","0.15967351899775079","0.008611111111111111","159.673518998","10:21:23"
"2017-07-21","0.06868752500000999","0.04931697500046646","0.08349182809871734","0.015833333333333335","83.4918280987","12:56:39"
"2017-07-21","-0.06846487499997887","-0.27352552500075866","0.2752063911251779","0.01861111111111111","313.730153986","21:10:24"
"2017-07-22","0.2925620999999589","0.18513347500086183","0.34220251910509175","0.027777777777777776","402.16683161","10:46:49"
"2017-07-23","-0.12568592499986925","0.42982582500006217","0.4372606284676838","0.05138888888888889","529.271608821","10:41:19"
"2017-07-24","-0.06312127500002296","0.37115754999947514","0.36724228383820445","0.025555555555555557","374.130267476","12:19:01"
"2017-07-24","0.1969339249999405","0.19103370000020342","0.2701580806560437","0.021944444444444444","321.222428426","21:22:02"
"2017-07-25","0.26384024999989925","0.3992114499998369","0.4692734854049532","0.0475","602.893792474","17:17:58"
"2017-07-26","0.02026114999986577","0.29556787500047793","0.28885583636054957","0.0575","351.331529611","10:21:22"
"2017-07-27","-0.0832711000001698","0.38807894999946735","0.38728649381461316","0.010555555555555556","387.286493815","09:08:37"
"2017-07-28","0.09952455000006864","0.3958717000003588","0.3984116880710609","0.03027777777777778","426.247928663","08:57:40"
"2017-07-29","0.07046872500006121","0.43060510000125873","0.42560326688354855","0.025","483.276436767","09:14:34"
"2017-07-29","-0.04798107499988422","-0.46455922499938007","0.45540791013403087","0.03222222222222222","477.219801895","23:02:42"
"2017-07-30","-0.10564742500003459","0.4153535750002146","0.41832245594109707","0.04","458.97007252","10:41:54"
"2017-07-31","-0.09651877499994513","0.4434074750005763","0.4427968295494314","0.058055555555555555","514.783857625","09:21:03"
"2017-07-31","0.05933622500008715","0.01870260000024118","0.061720293425631824","0.009166666666666667","61.7202934256","14:10:27"
"2017-07-31","-0.08059929999999409","-0.31170999999927357","0.31426833420111855","0.016944444444444446","368.592067793","23:06:03"
"2017-08-01","-0.02983510000001748","0.45186817499978144","0.4415285863757371","0.04388888888888889","502.694173618","09:15:06"
"2017-08-02","0.05087552500009105","0.049205650000747524","0.0696944938612573","0.008333333333333333","69.6944938613","13:58:26"
"2017-08-04","0.2658440999999816","0.15373982499944","0.3037393483450598","0.016944444444444446","328.209835946","10:58:26"
"2017-08-04","0.006456849999913761","-0.021263075000104693","0.021700020730838224","0.01972222222222222","113.18422691","21:03:09"
"2017-08-05","0.009239974999808399","0.4339448500007368","0.4231589878472476","0.055","573.303395605","10:50:58"
"2017-08-05","-0.09061855000001029","-0.43238629999992567","0.43105049680095225","0.049166666666666664","444.913440904","21:21:03"
"2017-08-06","0.31493842500002145","0.11889510000040318","0.33374609103852687","0.017222222222222222","347.468213703","10:13:17"
"2017-08-06","-0.06634969999997985","-0.44507734999952436","0.43889279809291826","0.058888888888888886","454.441904093","16:01:55"
"2017-08-06","0.06735162500002101","0.37716910000011766","0.37374866160753195","0.025555555555555557","398.479084052","17:07:08"
"2017-04-12","0.1086532000001581","0.42125379999955614","0.424640137116716","0.016944444444444446","424.640137117","08:27:40"
"2017-04-12","-0.17722940000005366","-0.06445717500020968","0.1869971278316033","0.025","186.997127832","17:39:41"
"2017-04-13","0.14783959999990068","0.010241900001036086","0.14725497134369547","0.008333333333333333","147.254971344","13:24:18"
"2017-04-14","0.1722197749998478","0.05688707500033807","0.179905579109475","0.008333333333333333","179.905579109","11:54:45"
"2017-04-15","0.16754412499998525","0.18179372499980176","0.24317196691123605","0.029444444444444443","312.575682232","13:36:42"
"2017-04-15","-0.06378922499991857","0.1732216999992957","0.1803803941294468","0.008888888888888889","180.380394129","22:09:54"
"2017-04-16","-0.1662082249999963","-0.1665422000003396","0.23160972027036578","0.018055555555555554","284.98274315","13:17:43"
"2017-04-16","0.12457267499991138","0.06367789999901312","0.13848840581890903","0.175","138.488405819","20:15:01"
"2017-05-21","0.02861052500014294","0.07124800000046676","0.07505425397562762","0.03638888888888889","284.214987438","11:52:39"
"2017-05-23","0.009796599999985079","-0.05265672499994452","0.05225028896661498","0.01861111111111111","52.2502889666","12:07:25"
"2017-05-28","0.16932532499983874","0.050096250000081","0.17521201729548408","0.1297222222222222","175.212017295","20:44:12"
"2017-06-01","0.07826147499996394","0.04497530000035397","0.08928121481230847","0.02361111111111111","89.2812148123","12:29:41"
"2017-06-14","-0.03206159999993319","-0.016921399999992204","0.035878821250440694","0.12833333333333333","346.347357072","20:53:42"
"2017-06-17","0.1478396000000984","0.22253867499976218","0.26201840533630183","0.06666666666666667","559.795440515","17:19:34"
"2017-06-24","0.16041932499997813","-0.024602824999582752","0.161211506997284","0.017222222222222222","161.211506997","20:31:12"
"2017-06-27","-0.03874110000007582","-0.01102117500065063","0.03997033295567318","0.18194444444444444","318.517296796","17:55:50"
"2017-06-29","0.0013358999999889766","0.006011549999060506","0.006009150728559236","0.024722222222222222","6.00915072856","07:23:52"
"2017-06-29","-0.04753577500001973","-0.015251524999462163","0.04952362962985317","0.17194444444444446","331.704958395","10:02:53"
"2017-06-29","0.19326019999992136","-0.26406290000091914","0.3211822644261558","0.09916666666666667","365.560358033","20:28:16"
"2017-06-30","0.060004174999982764","0.0016698749989480178","0.05965155289887027","0.10861111111111112","59.6515528989","20:51:51"
"2017-07-01","-0.11410812499983294","-0.04330542499982393","0.1209997483812075","0.19444444444444445","462.088123399","09:04:05"
"2017-07-05","-0.13926757499998788","0.0882807250001779","0.16297597480184806","0.1111111111111111","162.975974802","14:14:24"
"2017-07-06","-0.07725955000012052","0.08494097499911782","0.11292527082390408","0.059444444444444446","190.834247481","21:29:13"
"2017-07-07","0.020483800000094643","-0.008460700000787113","0.02196354228558961","0.027777777777777776","21.9635422856","12:14:47"
"2017-07-08","-0.24446969999996024","-0.004341675000112489","0.2429793948395346","0.13555555555555557","746.676722965","20:57:23"
"2017-07-09","0.052100099999965586","0.008572025000506045","0.05244474823842563","0.025277777777777777","52.4447482384","21:01:23"
"2017-07-10","0.0785954500001095","-0.04497529999877194","0.08957033870600883","0.060833333333333336","89.570338706","09:02:51"
"2017-07-10","0.16520629999995512","-0.041635549999293885","0.16911774203999386","0.10583333333333333","225.115741712","20:52:51"
"2017-07-11","0.07414245000008034","0.01870260000024118","0.07590186442828402","0.016666666666666666","75.9018644283","20:35:12"
"2017-07-11","-0.045197949999989585","-0.010241899999454063","0.046012066348678694","0.02388888888888889","46.0120663487","20:59:48"
"2017-04-29","-0.7931906250000301","-0.060338150001117086","0.7904277204052031","0.042222222222222223","796.311412191","14:07:09"
"2017-04-30","0.16798942500004752","-0.0007792749996145432","0.16694174434259126","0.008333333333333333","166.941744343","16:14:35"
"2017-04-30","-0.2839900750000461","-0.2480321000002604","0.3716376328758648","0.017222222222222222","371.797177431","16:44:57"
"2017-05-17","0.049650949999821004","0.07481039999938269","0.08805403557130295","0.008611111111111111","88.0540355713","15:57:49"
"2017-05-06","-0.12256882500002679","-0.5087552500001195","0.5107250755578819","0.07694444444444444","563.586399513","17:14:01"
"2017-07-23","0.6190783250000166","0.005120949999727032","0.6152313691819964","0.03333333333333333","617.14345327","13:46:21"
"2017-07-23","0.30202472499999616","-0.12824640000052376","0.3251377150260903","0.33694444444444444","1515.76899629","14:13:43"
"2017-08-05","0.3467773749999235","-1.2204559750004265","1.238733201923316","0.06694444444444445","1356.59314766","13:00:08"
"2017-08-23","0.08928265000002132","0.06957812499993672","0.11168308478035872","0.5747222222222222","111.68308478","21:41:05"
"2017-05-07","-0.13570517499988544","-0.05176612500061104","0.1439912747814647","0.03611111111111111","143.991274781","19:44:40"
"2017-06-24","0.0","0.0","0.0","0.005","0.0","19:19:04"
