"date","dir_lat","dir_lng","dist","dur","length","start"
"2017-07-12","-0.03963170000000256","2.1047104500001335","2.0520675581171046","0.19111111111111112","2121.41020373","20:10:39"
"2017-07-13","0.09507155000003946","-0.11889510000040318","0.14952863885398268","0.008611111111111111","149.528638854","07:40:59"
"2017-07-15","-0.0774821999999539","0.17834265000060476","0.19013817288095872","0.016944444444444446","321.158167244","09:28:35"
"2017-07-16","-0.030837025000058648","-1.4201730250008548","1.3847370389542797","0.09888888888888889","1559.31041966","00:19:25"
"2017-07-16","0.13080687499999177","0.1988264499995129","0.2333724024891285","0.028888888888888888","251.209180671","15:58:41"
"2017-07-20","0.12679917500002486","0.49428300000027187","0.4980357289853999","0.0725","565.19335173","17:36:21"
"2017-07-21","0.06033814999993057","0.29389799999994787","0.2927019953507321","0.0636111111111111","300.919329727","07:55:57"
"2017-07-26","0.08605422500006443","0.051766124999029016","0.09929529555617077","0.015555555555555555","99.2952955562","15:36:35"
"2017-07-26","0.09852262500002747","0.48760349999973374","0.48529953255921854","0.12805555555555556","596.960901317","20:20:02"
"2017-07-27","-0.15006610000001414","-0.6498040249999608","0.6507535234697674","0.026111111111111113","662.672603113","15:58:49"
"2017-07-30","0.056441774999880324","0.15195862499919102","0.15839379665685843","0.014166666666666666","172.91330196","22:44:13"
"2017-08-02","0.08905999999999019","0.06456849999992863","0.108603046525817","0.09944444444444445","301.877649098","12:02:33"
"2017-08-02","-0.0005566249999789275","0.1893638250012554","0.184594292004407","0.07305555555555555","315.720612728","18:25:01"
"2017-08-02","0.05911357500005603","-0.06879885000032218","0.08915547861769332","0.01638888888888889","89.1554786177","22:11:24"
"2017-08-10","-0.10876452499987703","-0.7949718250004768","0.7824472492995768","0.0425","826.894502286","08:22:46"
"2017-08-10","0.11822715000011207","0.3923092999998609","0.4000682442231481","0.04583333333333333","453.462118577","11:44:49"
"2017-08-16","-0.049539625000102075","0.05688707499875605","0.0741537096243056","0.01611111111111111","74.1537096243","09:00:24"
"2017-08-22","-0.24335645000000236","-0.0381844750000969","0.24468451947701206","0.016944444444444446","266.111153694","01:24:25"
"2017-08-23","0.09273372500000931","0.0067908250002570725","0.09239205721339161","0.008055555555555555","92.3920572134","00:11:57"
"2017-08-23","-0.051988775000048906","-0.06111742499914961","0.07885875527141639","0.29555555555555557","344.076132728","19:54:52"
"2017-08-30","0.14550177500006828","0.4179140500000781","0.4322855384665635","0.059444444444444446","496.537168567","09:00:52"
"2017-09-01","-0.07024607499983233","-1.2536308250005153","1.2240456883302895","0.10194444444444445","1237.57185257","22:34:12"
"2017-09-05","0.02905582500000743","1.6621935750004728","1.6205810604399498","0.20027777777777778","1706.80187063","13:10:21"
"2017-04-18","0.027385950000070648","1.934717175000597","1.8861795228100098","0.19944444444444445","1901.21979931","14:00:14"
"2017-04-18","-0.04119025000002265","-2.081777499999499","2.029751625539405","0.26","2164.20114845","15:19:07"
"2017-04-22","0.06568175000008424","2.053612274999418","2.0029456212431644","0.24222222222222223","2025.0357707","13:10:48"
"2017-04-22","-0.04809239999999866","-1.7666164249994463","1.7227792985804957","0.1","1735.90900696","15:17:58"
"2017-04-28","0.04742445000010305","1.8787207000011745","1.832003277435019","0.215","1871.95009772","07:54:29"
"2017-04-28","-0.03907507500002363","-1.989934375000405","1.940197467826597","0.1","1947.55942279","09:32:23"
"2017-03-22","0.03150497499995426","1.9772433250008064","1.927691600870673","0.2841666666666667","1941.54747686","15:28:23"
"2017-03-23","-0.059002249999941594","-2.0238885000001083","1.9737788953524644","0.05444444444444444","1981.16719654","00:52:47"
"2017-03-23","0.1465036999999117","0.822246449999642","0.8146499150133314","0.09444444444444444","958.877099423","16:03:25"
"2017-03-24","0.0458658999998852","-1.787879500001133","1.7434420141346505","0.05388888888888889","1743.51009787","01:17:36"
"2017-03-28","0.11889510000000768","0.7830600499989107","0.7724257545164197","0.09694444444444444","775.768228013","15:58:25"
"2017-03-29","-0.032172924999849875","-1.2043138500000488","1.174413534119141","0.05527777777777778","1176.13849075","00:24:19"
"2017-04-03","0.13737505000001998","0.8322656999996582","0.8227073828307953","0.08138888888888889","861.873402595","16:39:03"
"2017-04-04","0.025716075000133867","-1.0870886250001757","1.060014870248013","0.04611111111111111","1080.1922095","00:22:30"
"2017-04-05","0.014806224999993178","-1.0073799250005038","0.9821162922320038","0.026111111111111113","982.366077403","01:43:30"
"2017-04-26","-0.016030799999867718","1.9814736750011999","1.9316270348840987","0.43472222222222223","2033.79835667","10:16:48"
"2017-05-11","0.02705197500012284","0.05521719999980803","0.06016599379423556","0.7608333333333334","60.1659937942","23:03:19"
"2017-05-12","-0.03406545000001553","0.9512721250013624","0.9279250702662688","0.3011111111111111","1475.44868268","09:01:03"
"2017-05-12","-0.15874945000004134","0.8145650250000515","0.8095662061748666","0.2986111111111111","1089.75417658","18:16:21"
"2017-05-13","-0.23155599999993495","-0.41101190000010207","0.4620373167393379","0.0913888888888889","728.996628557","19:29:33"
"2017-05-13","0.09429227500002942","0.4153535750002146","0.4155918397380202","0.022222222222222223","450.780837536","21:09:02"
"2017-05-13","0.07102535000004014","-0.35590602500001295","0.3540469993506217","0.8333333333333334","1092.76839152","21:29:20"
"2017-05-15","0.06579307500000091","-0.1427186500003714","0.15372078502075845","0.06583333333333333","207.304935031","12:51:35"
"2017-05-15","-0.02449150000006157","0.48337314999934017","0.4718241736879191","0.03638888888888889","606.841487578","18:22:47"
"2017-05-15","-0.11188162500011499","-0.3260709249994022","0.3367416227469606","0.07916666666666666","577.979077395","18:41:15"
"2017-05-16","0.0350673750000567","0.05354732500086001","0.06276212415092294","0.012222222222222223","62.7621241509","13:43:54"
"2017-05-16","0.25304172499987304","0.3014680999998195","0.38677545309103517","0.08833333333333333","477.760865659","20:03:52"
"2017-05-18","-0.003005775000123512","0.5605213749991486","0.5464102625739834","0.019444444444444445","546.800643046","19:48:00"
"2017-05-19","-0.05154347499998666","-1.2604216500007723","1.22973972214346","0.07","1239.4349746","13:20:01"
"2017-05-19","-0.008683350000027224","0.013581650000514145","0.015803342507669776","0.050833333333333335","15.8033425077","21:55:22"
"2017-05-20","0.06891017500004111","0.1596400500003636","0.17001965675200564","0.008611111111111111","170.019656752","10:07:21"
"2017-05-20","0.08772410000000122","-0.21318737499964158","0.22536082049641215","0.09944444444444445","339.855797496","13:13:56"
"2017-05-20","-0.11533270000010298","0.0016698750005300412","0.11462401711657705","0.07111111111111111","335.570171161","13:48:25"
"2017-05-22","0.04397337500011505","-0.07725954999952726","0.08707267792041515","0.008333333333333333","87.0726779204","16:00:20"
"2017-05-22","0.04497529999995847","-0.25226244999907194","0.24993573397443183","0.08388888888888889","610.616145193","22:59:03"
"2017-05-23","0.08471832500007546","2.061293700000591","2.0111313810848856","0.1425","2064.81101634","08:07:50"
"2017-05-23","0.2702971000000108","-0.11555535000092512","0.29127252370916734","0.050555555555555555","306.155408957","21:02:46"
"2017-05-25","0.04553192500013514","-0.19626597499964937","0.19659918210084357","0.011111111111111112","196.599182101","20:39:54"
"2017-05-26","0.24714149999993817","0.4849317000001513","0.5327096183474389","0.12472222222222222","609.154442447","09:44:11"
"2017-05-27","-0.16687617500008964","0.24892270000117592","0.29390645049560954","0.5777777777777777","337.932081894","23:04:57"
"2017-05-28","0.15028875000004524","-0.008572024998924023","0.14958377436940656","0.10527777777777778","670.533536761","14:29:40"
"2017-05-28","0.20951365000001795","0.6412320000010369","0.6588425540608995","0.47833333333333333","2055.67562008","15:47:26"
"2017-05-28","0.11143632500005274","-0.044084699999438474","0.11878651066801577","0.019166666666666665","130.75146818","18:57:21"
"2017-05-29","-0.07670292499994384","-2.033351124999948","1.9835886333108856","0.23583333333333334","2003.59296705","20:18:03"
"2017-05-30","-0.04130157499993934","-0.5962566999991008","0.5826841464996181","0.025277777777777777","611.928601913","08:07:20"
"2017-05-30","-0.03295220000005768","-0.044084699999438474","0.05402894297045555","0.8344444444444444","1389.94950431","10:04:01"
"2017-05-30","0.22008952500001308","-0.1257972500003792","0.2507469862486695","0.46444444444444444","391.65795522","16:30:06"
"2017-05-31","0.00222649999991571","-1.7097293499991082","1.6666562235157427","0.14472222222222222","1666.87408555","11:48:41"
"2017-05-31","-0.010575874999995127","-0.6905489750015033","0.6732366797861564","0.05611111111111111","675.80976873","17:41:09"
"2017-06-01","-0.0793747249999218","0.13158615000000182","0.15058384746121098","0.008333333333333333","150.583847461","11:31:27"
"2017-06-01","-0.0005566249999789275","0.10954380000028259","0.106785766182657","0.7880555555555555","1470.67238012","18:22:31"
"2017-06-04","-0.09317902499987381","0.7499965250001228","0.7369434621275036","0.06694444444444445","911.105651128","21:44:35"
"2017-06-05","0.005566249999987028","-0.0060115500006425295","0.008058379965652257","0.08166666666666667","135.426714891","22:08:55"
"2017-06-06","-0.09162047500005147","0.872231375000004","0.8551226667302362","0.03972222222222222","887.024415117","13:22:59"
"2017-06-06","0.1664308750000274","-0.9971380249994678","0.9859903083834212","0.06861111111111111","1053.78873986","13:53:01"
"2017-06-08","-0.02571607499993611","0.05432660000047456","0.058801820402060896","0.49833333333333335","454.365511033","17:59:35"
"2017-06-09","0.010909849999942933","0.24970197500079047","0.24365352238964275","0.008888888888888889","243.65352239","17:11:26"
"2017-06-10","-0.09150915000013478","-1.3912285249995777","1.3592276969671748","0.45611111111111113","1379.11628965","09:20:08"
"2017-06-10","-0.17377832500006565","0.14093744999854038","0.22067669566232254","0.03277777777777778","273.951909996","11:52:02"
"2017-06-11","0.19982837499994957","-0.357575900000543","0.4011662041172913","0.10916666666666666","630.045931987","13:24:38"
"2017-06-11","0.1330333749999075","0.33130320000043023","0.34896830466267026","0.020833333333333332","351.642022033","20:27:17"
"2017-06-12","-0.1919242999999324","-0.7194934750011985","0.7268382782988045","0.37722222222222224","4158.54186614","13:30:52"
"2017-06-12","0.18457684999989415","-0.12657652499999372","0.22106353378685079","0.06138888888888889","286.101011683","20:39:53"
"2017-06-14","0.02181970000008362","-0.09173180000095692","0.09201217423231521","0.0425","106.420920761","11:40:47"
"2017-06-14","-0.02226499999994811","-0.18012384999927172","0.17697490796471288","0.01638888888888889","176.974907965","12:47:16"
"2017-06-14","0.06634969999997985","0.1656515999994241","0.17442165511445734","0.01888888888888889","186.848860145","17:58:33"
"2017-06-14","-0.10920982499993928","-0.05699840000005701","0.12192409646405758","0.5861111111111111","121.924096464","20:27:17"
"2017-06-16","-0.25593617500007987","0.29133752500008436","0.3812390312767349","0.09194444444444444","978.005384093","09:18:26"
"2017-06-16","0.0","0.0","0.0","0.0011111111111111111","0.0","19:19:15"
"2017-06-16","-0.15930607500002028","0.354124824999764","0.37977401129099286","0.06388888888888888","396.938240079","21:25:18"
"2017-06-17","0.010130574999932885","0.11466475000000963","0.11222847447452829","0.017222222222222222","112.228474475","18:51:51"
"2017-06-17","0.1090985000000226","-0.0067908250002570725","0.10861909371507518","0.024722222222222222","108.619093715","22:32:59"
"2017-06-18","0.11800449999988319","-0.07558967499899723","0.13849633271947054","0.25277777777777777","574.19934514","21:56:04"
"2017-06-19","-0.03306352499997436","0.40255119999931493","0.3937846525696059","0.020277777777777777","394.685362359","03:40:13"
"2017-06-19","-0.12423870000016134","-1.4668182000001568","1.4351875072056544","0.10222222222222223","1435.18750721","12:35:50"
"2017-06-19","0.06757427500005213","-0.14694900000076494","0.15820639653072444","0.025","158.206396531","22:07:16"
"2017-06-19","0.07959737499995292","0.15886077499916704","0.1738913113478122","0.2677777777777778","173.891311348","22:30:26"
"2017-06-20","0.1722197749998478","0.7831713750002116","0.7823924483014738","0.041944444444444444","798.823126664","20:09:00"
"2017-06-21","0.03885242499999251","-0.005120950001309055","0.03893116072048683","0.04","134.916764545","06:22:56"
"2017-06-22","-0.08616554999998112","0.1427186500003714","0.1633630107533412","0.1075","376.117852058","10:51:32"
"2017-06-22","0.27920310000006915","-0.865440549999747","0.8880958080017143","0.565","2514.67244064","11:21:27"
"2017-06-23","-0.04241482500009495","1.0268618000003595","1.0018806887449911","0.0575","1016.03907457","07:19:08"
"2017-06-23","0.007458775000152684","-0.3177215499999161","0.3098059973168409","0.3813888888888889","1299.51344925","12:16:36"
"2017-06-24","0.050541550000143244","0.2454716250003969","0.24450252816606502","0.052222222222222225","415.979167178","12:34:15"
"2017-06-25","-0.1194517249999866","-0.19370549999978587","0.2230391530661329","0.023055555555555555","320.079839775","11:45:17"
"2017-06-25","0.24090730000005553","-0.1443885249993194","0.27771339714501436","0.09666666666666666","695.053058334","13:04:19"
"2017-06-25","-0.1410487750000391","0.6862072999998088","0.6834517463896195","0.3252777777777778","813.599800368","19:32:27"
"2017-06-26","0.11355149999985402","-0.27608599999904015","0.29183025189444367","0.10416666666666667","582.050663577","00:17:38"
"2017-06-26","-0.12167822499990232","0.6692858999998166","0.6635365017546656","0.8405555555555555","1063.91086571","16:52:37"
"2017-06-27","0.089393974999938","0.31170999999927357","0.3165776495116415","0.03333333333333333","450.588491409","21:05:35"
"2017-06-28","0.06801957499991662","0.011911774999984104","0.06858489906178739","0.05","402.578234786","13:27:35"
"2017-06-28","-0.02048379999989689","0.06456849999992863","0.06615165460206683","0.011666666666666667","66.1516546021","20:38:31"
"2017-06-30","-0.07224992499991467","0.4705707750000226","0.46430192637353057","0.058055555555555555","552.426662783","13:13:41"
"2017-06-30","-0.10497947500013897","-0.17411230000021122","0.19922448988303085","0.02388888888888889","400.065424535","15:53:52"
"2017-07-04","0.14550177500006828","-0.42381427500100166","0.43770986150241953","0.9755555555555555","2298.89794054","08:01:48"
"2017-07-04","-0.03195027500001651","0.0067908250002570725","0.03243348871185178","0.09277777777777778","32.4334887119","18:15:42"
"2017-07-04","0.0709140249999257","-0.5206670250001036","0.5124215064513706","0.7408333333333333","1858.14584951","19:48:40"
"2017-07-05","-0.05109817500012217","-1.2637614000002504","1.2329751445218706","0.21833333333333332","1502.30205405","20:37:32"
"2017-07-05","-0.0018925249999679039","-0.2548229250005175","0.24841126548131162","0.008888888888888889","248.411265481","21:51:55"
"2017-07-06","-0.10709464999994026","-0.817125499999915","0.8036212208813421","0.3611111111111111","917.042594161","17:25:37"
"2017-07-07","-0.04408470000003173","0.1010831000010775","0.10783669788328397","0.06972222222222223","184.08046262","11:50:27"
"2017-07-07","-0.012134424999817473","-0.005900224999341575","0.013360055514158139","0.31444444444444447","456.606608805","20:22:02"
"2017-07-08","-0.10653802499996133","0.06712897499979213","0.12446351985262623","0.15472222222222223","125.00011087","08:16:22"
"2017-07-08","-0.017923325000033376","0.012802374999317578","0.021748382537826284","0.028055555555555556","322.42896111","13:37:30"
"2017-07-08","-0.13871095000000896","0.016921399999992204","0.13882814266192162","0.008611111111111111","138.828142662","14:25:37"
"2017-07-08","-0.06289862499999184","0.02549342500049825","0.06726488708798418","0.024722222222222222","425.892643643","19:13:47"
"2017-07-09","-0.19593199999989933","0.16387040000075714","0.2518513780294367","0.15805555555555556","585.11926575","13:27:10"
"2017-07-09","0.03862977500015914","-0.014360925000128689","0.04086143406493409","0.001388888888888889","40.8614340649","14:14:28"
"2017-07-10","0.002671800000175706","0.13759769999906232","0.13415749948728867","0.13027777777777777","667.025924361","16:52:56"
"2017-07-11","0.17511422500005464","-0.12323677500051566","0.21145908218656184","0.03916666666666667","211.459082187","12:29:37"
"2017-07-11","0.23801285000004646","-0.19359417500006693","0.302587454517892","0.030555555555555555","310.983358754","21:03:51"
"2017-07-13","0.059002249999941594","0.3244010500004542","0.32161914731871133","0.04111111111111111","393.768326692","22:02:20"
"2017-07-14","-0.04953962499990432","-0.010130574999735131","0.05021096576265675","0.21305555555555555","303.544764982","08:36:36"
"2017-07-14","0.11310619999998953","0.259053274999329","0.27641234463461706","0.011111111111111112","276.412344635","14:56:27"
"2017-07-14","-0.018145974999866744","0.39153002500024636","0.38209334577353693","0.016944444444444446","384.717039341","16:42:55"
"2017-07-14","-0.0685762000000933","-1.7513648999999842","1.7086093696897697","0.9902777777777778","2291.56789391","18:24:26"
"2017-07-15","-0.04119025000002265","-0.5784446999997751","0.5653577068157907","0.3502777777777778","1203.16295419","16:46:44"
"2017-07-15","0.0793747249999218","0.015251524999462163","0.0802679250073657","0.01","80.2679250074","20:01:37"
"2017-07-17","0.08649952499992893","0.39409050000010987","0.3936625594303774","0.043611111111111114","460.795387722","12:43:19"
"2017-07-17","0.0424148249998972","-0.05187745000032997","0.06583329372993342","0.03611111111111111","143.800472341","22:00:57"
"2017-07-18","-0.010019250000016201","0.31594035000124915","0.30814176124444853","0.08555555555555555","428.456290237","08:10:57"
"2017-07-18","0.0040076999999669296","0.9011758749996993","0.8784828171008059","0.11388888888888889","1099.92380792","16:25:51"
"2017-07-19","-0.049650950000018755","0.5487209250004653","0.5371682365738701","0.14916666666666667","758.757595252","16:33:44"
"2017-07-20","0.006679499999944882","0.08917132499951137","0.08717778529894539","0.008611111111111111","87.1777852989","08:16:06"
"2017-07-20","-0.21530255000003612","-0.7143725249998895","0.7285063554699835","0.04861111111111111","733.274568027","20:24:24"
"2017-07-20","0.1881392499999966","-0.10876452500066805","0.21493473974713553","0.03333333333333333","275.174573824","20:55:17"
"2017-07-21","0.019593199999970157","0.10353224999964006","0.10278483883097235","0.01","102.784838831","08:19:52"
"2017-07-21","0.12969362500003392","-0.00846069999920509","0.1291473134749551","0.008611111111111111","129.147313475","12:21:52"
"2017-07-22","-0.029612449999986357","0.5223368999990516","0.5100280785895975","0.7488888888888889","1805.61386904","17:45:23"
"2017-07-23","0.003451074999988002","-0.13169747499972076","0.12842555706212339","0.008055555555555555","128.425557062","21:14:21"
"2017-07-24","-0.1326993999999597","-0.7984228999996738","0.7894022822450307","0.030555555555555555","857.08625486","09:28:41"
"2017-07-26","0.11455342499989518","0.002560474999863516","0.11386540728682747","0.05444444444444444","285.140278792","17:54:46"
"2017-07-26","0.03974302499991924","-0.22164807500042868","0.2196451862723644","0.008611111111111111","417.233737134","21:25:12"
"2017-07-26","-0.06801957500011438","0.01447224999984762","0.06905130665617648","0.20055555555555554","69.1636353386","23:26:00"
"2017-07-27","0.052990699999892324","2.0070784249998352","1.957227817565453","0.6402777777777777","3926.17815283","08:34:26"
"2017-07-27","-0.11744787500010201","-0.5359185500011477","0.5352982992690236","0.030555555555555555","537.457981591","12:14:39"
"2017-07-27","0.06779692500008326","1.385328299998654","1.3521073504631562","1.3227777777777778","1623.94813574","18:35:23"
"2017-07-28","-0.20661920000000888","-0.2513718499997385","0.31969423527747665","0.4772222222222222","358.20115558","08:58:59"
"2017-07-28","0.03328617499980773","0.19281489999887036","0.1908461315916793","0.016944444444444446","199.998139117","20:30:37"
"2017-07-29","-0.0013358999999889766","-0.24714150000092694","0.2409199608890755","0.008333333333333333","240.919960889","08:53:48"
"2017-07-29","0.020149824999949086","-0.054326599998892534","0.056617221359090045","0.013333333333333334","56.6172213591","19:52:35"
"2017-07-29","0.0038963749998524922","0.22342927500067766","0.21783508372276228","0.04138888888888889","463.844565924","21:12:43"
"2017-07-30","0.09017324999994805","0.20216619999899096","0.21648965713935203","0.016944444444444446","216.489657139","14:15:30"
"2017-07-30","0.06401187499994969","0.16899135000048418","0.1765897418328847","0.008333333333333333","176.589741833","22:18:14"
"2017-07-31","-0.009351299999922836","-0.01614212500037766","0.018274631922885153","0.09805555555555556","451.179669987","12:17:28"
"2017-07-31","0.08438435000012766","-0.08494097499911782","0.11784772661434804","0.042777777777777776","461.291993609","20:37:25"
"2017-07-31","0.053769975000100126","-0.0075700999998716155","0.053941336341627524","0.01611111111111111","53.9413363416","21:52:38"
"2017-08-03","0.20316812500002088","-0.06968944999965565","0.21302204665569563","0.1925","916.920693242","22:28:14"
"2017-08-04","-0.05855694999987935","-0.710142174999496","0.6946953042169053","0.22444444444444445","1019.63297698","09:04:39"
"2017-08-05","-0.1333673499998553","-1.2349282250002742","1.211097174195746","0.06416666666666666","1223.11836966","19:54:32"
"2017-08-06","0.11177030000000054","-0.07213859999980024","0.13146155429444004","0.008611111111111111","131.461554294","13:42:14"
"2017-08-07","0.13704107500007218","0.2650648249999716","0.29207957729079936","0.02666666666666667","316.88707071","22:15:58"
"2017-08-08","0.010019250000016201","0.002560474999863516","0.010264756190364415","0.018055555555555554","10.2647561904","22:03:28"
"2017-08-09","0.12746712499992047","2.197332850000424","2.1457298327109506","0.16944444444444445","2233.65514511","11:18:48"
"2017-08-09","0.07102535000004014","0.033174850000088796","0.07763767396361713","0.05583333333333333","77.6376739636","12:30:21"
"2017-08-09","0.13392397500003198","-0.12746712500090923","0.18207671946295878","0.034166666666666665","235.111759093","22:53:12"
"2017-08-10","-0.03785049999995134","0.36091565000002107","0.35382848202541234","0.026944444444444444","409.830851569","12:40:14"
"2017-08-10","-0.0735858250001014","0.1240160500001302","0.14128786226568477","0.2427777777777778","246.143818121","13:15:31"
"2017-08-11","-0.002226500000113463","-0.04675649999902092","0.04563227862856758","0.04805555555555555","463.542422477","12:53:10"
"2017-08-12","-0.24124127500000334","1.4600273749998998","1.4433019213900595","0.15944444444444444","1655.46870242","19:34:31"
"2017-08-13","-0.05599647500001583","-0.01614212500037766","0.057828796197224544","0.056666666666666664","165.110883257","18:06:52"
"2017-08-15","0.030948349999975335","0.13759769999906232","0.13761213637755076","0.1225","1340.54843569","13:44:35"
"2017-08-16","0.06256464999984628","-0.11032307499989713","0.12422252989406347","0.008611111111111111","124.222529894","12:11:07"
"2017-08-16","-0.056441774999880324","-0.18769394999914332","0.1913694237703032","0.028055555555555556","205.81566333","15:41:12"
"2017-08-17","0.031393650000037576","0.2157478499995051","0.21261428874395588","0.03333333333333333","335.539095365","09:11:48"
"2017-08-17","0.01257972500007747","0.29634715000009243","0.28915216209780187","0.020555555555555556","308.439793775","13:03:49"
"2017-08-17","0.06267597500015847","-0.24970197500079047","0.25125493412822064","0.011666666666666667","251.254934128","13:38:48"
"2017-08-18","0.001113249999957855","1.684235925000192","1.6418111818442738","0.07527777777777778","1669.95349383","13:26:01"
"2017-08-21","-0.03451075000007777","-0.4153535750002146","0.4063412809883615","0.029444444444444443","718.866829673","20:32:38"
"2017-08-21","0.10520212499997235","-0.22676902500015572","0.24453227350003792","0.06666666666666667","401.737060469","21:22:54"
"2017-08-22","-0.04920564999995652","-0.6039381250002734","0.5907536977355701","0.06944444444444445","867.546836854","19:37:50"
"2017-08-22","0.16086462500004037","0.2931187250003333","0.32741387301054925","0.04777777777777778","376.515456001","20:30:45"
"2017-08-23","-0.024157524999916014","0.03406544999942227","0.040976095323232285","0.08444444444444445","402.796318687","12:11:07"
"2017-08-23","0.0482037250001131","-0.47391052500108266","0.4644490827221135","0.13361111111111112","541.058356158","15:42:04"
"2017-08-24","-0.15062272499999305","0.29133752499850235","0.32102934147867956","0.085","371.02753138","20:19:06"
"2017-08-24","0.17021592499996321","-0.03740520000048236","0.173038339790042","0.0125","173.03833979","21:39:35"
"2017-08-26","-0.12913700000005499","0.11466475000000963","0.1701842572002634","0.021944444444444444","170.343088695","15:09:41"
"2017-08-27","0.07725954999992278","-0.02883317499997631","0.08176013050754329","0.008888888888888889","81.7601305075","12:55:33"
"2017-08-28","-0.1437205749998193","-0.07982002499939078","0.1626429378715906","0.03027777777777778","501.441293778","19:42:10"
"2017-08-28","0.023044274999958158","0.2564928000010475","0.2510778309372192","0.06527777777777778","393.084455929","20:56:40"
"2017-08-30","0.022710300000010352","-1.3809866250001235","1.3463836618301592","0.5755555555555556","1888.17608427","09:19:44"
"2017-08-30","-0.21240810000002705","-0.19459610000070135","0.2837948448138164","0.041944444444444444","413.051297667","18:34:41"
"2017-08-30","0.22621239999997905","-0.10698332500041907","0.24781244222610843","0.10166666666666667","409.528320782","19:20:47"
"2017-08-30","-0.09752069999998629","0.48081267499947666","0.4786149257515126","0.019444444444444445","486.487903542","23:06:47"
"2017-09-01","0.02861052500014294","-0.6081684749990849","0.593528938176891","0.9169444444444445","955.020005828","15:34:03"
