"date","dir_lat","dir_lng","dist","dur","length","start"
"2017-07-06","1.8090312499999368","1.7488044250001207","2.4775236896446704","0.15722222222222224","2711.58265749","21:43:06"
"2017-07-06","-1.5915022000001826","-1.7530347749989321","2.3284569684484806","0.08777777777777777","2568.6602778","23:16:30"
"2017-07-07","-1.5310527250001378","-1.218006825000282","1.9299488726763514","0.13555555555555557","2238.13676886","09:34:14"
"2017-07-08","-1.7686202749999242","-3.28275160000007","3.6510158782242317","0.8083333333333333","4448.17253838","15:45:24"
"2017-07-11","-0.22431987500001113","-0.20461535000071757","0.29913206838733636","0.5905555555555555","3727.08255888","10:14:24"
"2017-07-11","1.4535705250001838","0.6982304000010938","1.5968227933947812","0.08222222222222222","1630.79854316","17:08:32"
"2017-07-11","-1.7077255000000147","-1.775967724999567","2.42431107838113","0.26666666666666666","2618.43146081","20:47:17"
"2017-07-12","-1.815822074999996","-1.7785282000010125","2.502409518876656","0.2336111111111111","2814.88026612","20:26:06"
"2017-07-13","1.3556045249999376","0.6795277999992706","1.5011931080326573","0.09722222222222222","1544.24494805","10:19:31"
"2017-07-19","1.3970174249999914","0.7015701500005719","1.5476059009181091","0.09111111111111111","1574.99773803","09:52:11"
"2017-07-19","-1.411934975000099","-1.2035345750004343","1.8289897111779756","0.14194444444444446","1991.13751463","20:56:08"
"2017-07-30","0.49528492499991755","0.1647610000000906","0.5177359885504643","0.025555555555555557","519.569957274","12:50:25"
"2017-07-30","-1.4571329250000884","-1.2341489500006595","1.8826039126418668","0.09166666666666666","2063.29168253","15:30:47"
"2017-07-31","1.6228958500000226","0.7753786250009022","1.7810993427469615","0.1","1807.06252873","10:57:25"
"2017-07-31","-1.1749240499998959","-1.122823950000128","1.6004066007758295","0.125","1738.88490615","19:42:40"
"2017-07-31","-0.08371639999983653","0.08405037499978434","0.11676822702879519","0.08333333333333333","192.243241994","23:20:00"
"2017-08-01","1.3807639749998948","0.7252823749992391","1.5435838487865006","0.09166666666666666","1572.67815622","10:03:19"
"2017-08-01","-1.5716863499999836","-1.212774549999254","1.9588576734796532","0.14194444444444446","2237.22127937","16:53:21"
"2017-08-01","-1.8422061000000256","-1.7921098499999446","2.5305062881838745","0.1338888888888889","3062.59649264","22:27:20"
"2017-08-02","0.38562980000011376","-0.008460700000787113","0.3833100891082304","0.13666666666666666","483.757383259","09:11:49"
"2017-08-02","-1.8875153749999318","-1.8176032750004427","2.5802695779098226","0.4716666666666667","4387.61689111","11:25:03"
"2017-08-02","-1.471382524999905","-1.682566049999662","2.1973359700698065","0.1063888888888889","2442.65253934","22:04:14"
"2017-04-10","-0.7891829249998654","-0.7320732000010782","1.060343063973873","0.095","1329.32285912","19:03:19"
"2017-04-11","-0.7683651500000207","-0.7474360500002594","1.055415987193433","0.07111111111111111","1357.42801165","20:40:46"
"2017-04-12","0.13525987500002096","0.5758842249999117","0.5772469735122764","0.04861111111111111","783.097251688","08:52:15"
"2017-04-12","-0.8771296750000955","-0.7881810000002197","1.1619385624586924","0.07833333333333334","1467.93299573","19:23:13"
"2017-04-17","-0.7594591500001601","-0.765248049999585","1.0611643799647017","0.07888888888888888","1223.96144556","19:22:57"
"2017-04-29","-0.9205464249998361","-0.9920170749997407","1.331186977963498","0.07305555555555555","1431.35289755","16:33:06"
"2017-05-11","-0.5751049500000993","-0.6947793250003148","0.886193368708579","0.1575","1276.83299727","19:14:08"
"2017-06-01","-0.5282371249999752","-2.83344389999857","2.8115712660204757","0.25277777777777777","3248.98829413","16:20:30"
"2017-04-12","-0.39075075000003856","-0.6056080000008034","0.7066331483256563","0.1413888888888889","1108.97963728","20:16:59"
"2017-04-13","1.3590556000001233","0.8426189250004132","1.580740369213293","0.07583333333333334","1609.74648458","09:19:45"
"2017-04-13","-0.8030985499999318","-0.715151800001086","1.059700677073123","0.24138888888888888","1149.16361752","15:13:47"
"2017-04-13","1.4977665500001323","0.7083609749992469","1.640791481120333","0.09111111111111111","1675.78015499","19:01:00"
"2017-04-13","-1.6391492999999213","-0.7874017250006052","1.8007027282002384","0.6216666666666667","2790.07427311","19:37:19"
"2017-04-14","1.4716051749999361","1.18661317499886","1.8645881421392438","0.09111111111111111","2035.63967192","09:40:05"
"2017-04-14","0.12768977499995157","0.07046872499927019","0.14429416406439","0.14722222222222223","1083.50580719","19:37:18"
"2017-04-15","1.7717373749999643","1.7284319500009315","2.4369908553837947","0.12277777777777778","2616.11070169","09:40:26"
"2017-04-15","-1.6452721750000852","-1.7079481500004412","2.3335113829708254","0.15916666666666668","2581.64749419","18:47:37"
"2017-04-16","-0.08605422500006443","0.049205649999165504","0.09805143019710798","0.035","377.39689612","15:29:00"
"2017-04-17","-0.18357492499985298","-0.5487209250004653","0.5651739580041713","0.058888888888888886","914.300264","07:42:03"
"2017-04-17","1.4539044999999338","1.172920200000209","1.8425099152506819","0.09916666666666667","1982.33526893","10:01:16"
"2017-04-17","-0.4399563999999951","-0.18424287499994635","0.47266279901038055","0.04583333333333333","509.89838829","16:49:34"
"2017-04-18","1.4857434499998359","1.2323677500004107","1.903460174220323","0.15166666666666667","2064.11378539","09:20:17"
"2017-04-18","-1.4621425499998988","-1.2154463499988364","1.8748584609167076","0.10972222222222222","2103.34717906","16:12:32"
"2017-04-18","0.4286012499999899","-0.9920170749997407","1.0567076139722082","0.065","1113.06949502","19:50:05"
"2017-04-18","-0.3729387499999219","-0.2616137500007746","0.4498823689928266","0.0175","449.882368993","20:18:22"
"2017-04-18","0.1391562500000712","1.3003873250011182","1.2752112080121811","0.0675","1625.08997716","21:29:03"
"2017-04-19","1.4598047250000665","1.171250324999679","1.8461063610504016","0.09027777777777778","1935.45017957","09:38:20"
"2017-04-19","-0.8189066999999662","-1.6333603999989144","1.788174539972969","0.06","1843.52010216","14:47:43"
"2017-04-19","-0.5024097249999246","-0.41869332499969264","0.6448765894325672","0.2452777777777778","1514.09590567","22:18:05"
"2017-04-20","1.2832432749999083","0.9469304499996678","1.574262823672343","0.09472222222222222","1680.32918348","09:43:47"
"2017-04-21","1.4805111749999944","1.1788204250011327","1.8668533133627325","0.09166666666666666","2005.46594697","09:40:37"
"2017-04-21","-0.49394902499992854","-0.6811976749998007","0.8257864118606725","0.04138888888888889","843.054104357","21:22:17"
"2017-04-22","1.3001646750000984","1.1185935999997345","1.690682212985839","0.0811111111111111","1882.73303946","09:39:29"
"2017-04-22","0.03261822499991212","-0.49428299999868985","0.4829140993897907","0.9036111111111111","3862.25687508","11:50:50"
"2017-04-22","-0.13414662499986535","0.5647517249995421","0.5664481713626754","0.028888888888888888","574.553156493","14:38:03"
"2017-04-24","0.08349375000000317","0.0016698750005300412","0.08298824749042619","0.33916666666666667","3053.30927454","08:24:43"
"2017-04-24","1.261646224999856","1.0099404000003673","1.5941077523813127","0.0913888888888889","1709.52368178","10:00:30"
"2017-04-24","-0.6334392499999476","-1.1984136249991253","1.3270515808775012","0.07527777777777778","1478.377244","15:55:38"
"2017-04-25","1.32732797499994","0.9453719000004387","1.6090853184468048","0.08833333333333333","1753.84477818","09:32:04"
"2017-04-25","-0.39665097500017116","-0.41869332499969264","0.5674180975185508","0.3491666666666667","2119.11069128","19:33:14"
"2017-04-26","-0.23500707499992296","-0.5979265749996309","0.627933117218824","0.08222222222222222","800.072124922","07:34:25"
"2017-04-26","1.5887190749998925","1.2426096499998647","1.9899511840695359","0.09527777777777778","2189.9989847","09:29:55"
"2017-04-26","-1.5394020999998217","-1.2357074999998887","1.947124135684749","0.08138888888888889","2357.42072356","14:34:13"
"2017-04-27","1.4517893249999347","0.75845722500091","1.6211424708960696","0.08166666666666667","1664.87440627","09:53:36"
"2017-04-27","-0.22866155000012364","-0.15373982499944","0.2722065235243927","0.03027777777777778","284.24224101","19:09:01"
"2017-04-28","1.3960154999999501","1.022631449999966","1.7083251550772336","0.13972222222222222","2242.65494818","09:56:02"
"2017-04-28","-1.291592649999988","-1.1287241750010517","1.690593111992191","0.10972222222222222","1919.26952415","19:10:50"
"2017-04-28","0.5144328250000232","0.23868080000013983","0.5616795365460233","0.029166666666666667","571.002335591","21:29:32"
"2017-04-29","-0.4657838000000456","-0.14360924999970487","0.4835823129891995","0.022222222222222223","484.343036985","01:05:54"
"2017-04-29","1.7180787250001763","1.3351207249988541","2.146851547514201","0.10861111111111112","2388.74891005","10:33:01"
"2017-04-29","-1.4390982750001384","-1.6774450999999349","2.1723601451950185","0.14694444444444443","2640.25085741","12:35:02"
"2017-04-29","0.1040888750000145","0.1750029000011267","0.19951079294046706","0.04833333333333333","244.193508923","20:13:03"
"2017-04-30","-0.28688452499985745","-0.5894658750004258","0.6414761337875634","0.16777777777777778","932.551381333","20:38:26"
"2017-05-01","-0.20094162499990742","-0.09173179999937489","0.2187954768557207","0.04472222222222222","692.257911765","19:14:38"
"2017-05-01","0.6225294000000047","1.2017533750001854","1.3248212406961213","0.09222222222222222","1478.98007443","20:04:06"
"2017-05-01","-0.7840619749999406","-1.6145464750005363","1.7562288572443225","0.11833333333333333","1856.0207545","21:40:46"
"2017-05-02","1.6417097749999827","1.6172182750001187","2.2687077260094624","0.125","2483.32513296","09:51:18"
"2017-05-02","-0.591692374999946","-0.23188997499988276","0.6299534916143821","0.03277777777777778","632.324460747","18:12:24"
"2017-05-03","1.268437050000113","0.666725424999953","1.4182101526163342","0.058333333333333334","1435.79689641","08:40:01"
"2017-05-08","1.5513138750000035","1.224797650000539","1.9499096598271168","0.09805555555555556","2097.48196481","09:54:51"
"2017-05-08","-1.711844525000096","-1.0998910000010753","2.0108530697929767","0.11972222222222222","2088.12420942","17:32:48"
"2017-05-09","1.638147375000078","1.2511816750003708","2.034140450906184","0.09361111111111112","2175.81119661","08:50:48"
"2017-05-09","-1.2988287750001093","-1.1517684499998233","1.7107206866589468","0.08277777777777778","1867.66366808","15:37:56"
"2017-05-10","1.5164691499999778","1.229918600000266","1.9257535840300948","0.1","2061.1888764","09:35:49"
"2017-05-10","-0.6105063000001039","-0.10787392500133457","0.615739538258051","0.03277777777777778","616.821046458","13:16:25"
"2017-05-10","0.44819444999996005","-0.8518588999992328","0.9423372956343674","0.05","1001.62130924","16:12:15"
"2017-05-10","-0.48537700000001577","0.5630818500005941","0.7307330757786136","0.03361111111111111","741.02022499","16:49:00"
"2017-05-11","-0.0944035999999461","0.04163555000087591","0.10221792095503486","0.38916666666666666","1870.90723771","08:43:28"
"2017-05-11","1.5707957499998593","0.7457661749997293","1.7219725517311941","0.07611111111111112","1746.7100784","09:55:30"
"2017-05-11","-1.4857434500000337","-1.2059837249989969","1.8873327157415203","0.18333333333333332","2358.37153516","13:34:42"
"2017-05-11","-0.18301829999987404","-0.5384790249994292","0.5555530380395132","0.5694444444444444","2868.72094538","19:42:06"
"2017-05-12","1.4372057499999729","1.161119749999944","1.822359272814111","0.09888888888888889","1938.29873606","09:40:43"
"2017-05-12","-1.2783449750000146","-1.1389660750005057","1.6871724375299009","0.30416666666666664","2053.51018866","13:28:06"
"2017-05-13","1.3134123500000714","1.1567780749998313","1.7248653401302443","0.08388888888888889","1826.02800802","09:40:02"
"2017-05-13","-1.8036876499999808","-1.7794187999987638","2.4943348039098128","0.1502777777777778","2815.87321609","12:38:56"
"2017-05-14","0.2675139749999184","-1.1772618750003214","1.1780420398125033","0.07","1336.75729079","18:42:40"
"2017-05-15","-1.6223392250000437","-1.268103075000363","2.031586137479698","0.11555555555555555","2367.73484371","14:51:31"
"2017-05-15","0.15218127500001316","0.044084699999438474","0.15721856982534177","0.41944444444444445","1137.81793508","18:53:31"
"2017-05-16","1.6015214500000012","1.2272468000006835","1.9910236730644613","0.09944444444444445","2153.48441374","09:33:15"
"2017-05-16","-0.497511425000031","-0.1919242999995369","0.5286208603237059","0.025833333333333333","553.582825426","17:03:53"
"2017-05-16","-0.06011549999989945","0.10954380000028259","0.12236377645316929","0.2427777777777778","265.005103035","19:48:40"
"2017-05-17","1.6446042249999917","1.2587517750002424","2.0437016213960484","0.10777777777777778","2183.73457313","09:35:18"
"2017-05-17","-0.5217802750000614","-0.22932950000001925","0.564661913160778","0.03777777777777778","583.363531256","15:15:03"
"2017-05-17","0.23923742500011877","0.14093745000012242","0.27458745041104216","0.017222222222222222","280.389098163","18:57:33"
"2017-05-17","-0.11511005000007186","-0.0450866250000729","0.1225444602359499","0.008611111111111111","122.544460236","21:02:21"
"2017-05-18","1.5518704999999824","1.2163369499997518","1.9453071823047898","0.09666666666666666","2077.43658182","09:41:15"
"2017-05-18","-1.2489551750000596","-1.3071781499997932","1.7788239799089456","0.09972222222222223","2084.44963582","11:28:48"
"2017-05-18","1.004596800000016","0.46878957499977364","1.0979450072487629","0.04138888888888889","1112.24764515","11:55:07"
"2017-05-18","-0.24602824999998033","-0.1129948750010616","0.26816030082412856","0.015555555555555555","268.160300824","16:26:06"
"2017-05-18","0.17711807500013696","0.022932950000634732","0.17742595333278216","0.009166666666666667","177.425953333","19:34:57"
"2017-05-18","-0.2787578000000069","-0.257383400000381","0.3737572658630172","0.035555555555555556","432.90628472","21:31:31"
"2017-05-19","1.6095368500001328","1.2451701250013103","2.007910081828002","0.08666666666666667","2100.02466256","09:33:51"
"2017-05-19","0.058222974999931544","-0.15797017499983354","0.16450690003999924","0.105","1014.70344224","19:42:13"
"2017-05-19","-0.14873020000002515","-0.05777767499967155","0.15816983406026436","0.008611111111111111","158.16983406","20:06:35"
"2017-05-20","1.5686805749998602","1.1984136249991253","1.9480513802273178","0.10583333333333333","2113.79585063","09:34:50"
"2017-05-20","-0.19582067499998265","0.031393649999839825","0.19698946753538193","0.03277777777777778","229.966848678","14:41:42"
"2017-05-20","0.4156875499999646","-1.0387735749987617","1.0936618576584172","0.07277777777777777","1186.01115834","19:13:20"
"2017-05-20","-0.42437089999999184","1.0838602000004165","1.1376507111734226","0.043611111111111114","1241.74296376","23:14:57"
"2017-05-21","-0.08360507499991986","0.06790824999940669","0.10623234225495005","0.04861111111111111","205.880583375","20:02:56"
"2017-05-22","1.848662950000137","1.8337453999992384","2.563287678356291","0.13555555555555557","2822.3968711","10:04:35"
"2017-05-22","-0.8186840500001328","-0.23522972500094283","0.8452690896758138","0.041666666666666664","890.394195663","14:25:57"
"2017-05-23","1.4952060750000709","1.1991929000003219","1.8905976681659806","0.11666666666666667","2028.92682634","09:41:36"
"2017-05-23","-0.9313449500000601","-0.452647450000978","1.0253305935743855","0.14916666666666667","1636.79436979","14:37:25"
"2017-05-24","1.4693786749998226","1.174701399998876","1.8556648043188981","0.09166666666666666","1996.56101939","09:44:55"
"2017-05-25","1.5553215749999705","1.1822714999987476","1.9279971820962531","0.1125","2184.97755783","09:35:56"
"2017-05-25","-0.6795278000000616","-0.2394600750013364","0.7144928590642485","0.034722222222222224","738.565679989","16:09:12"
"2017-05-25","0.23534105000006852","0.6259804749999927","0.6535188140562707","0.2608333333333333","1025.00786758","21:03:29"
"2017-05-26","1.3923417750001288","1.1270543000005215","1.7667945596012111","0.10055555555555555","1948.7607405","09:36:45"
"2017-05-26","-1.2160029750000019","-0.5554004249994214","1.3241527210991972","0.11722222222222223","1515.43553806","15:48:50"
"2017-05-27","-0.002671799999977953","0.012691049999598648","0.012653674305608976","0.38472222222222224","1986.82661284","05:21:59"
"2017-05-27","0.17901059999990712","0.11466475000000963","0.2100972074908783","0.08555555555555555","642.285295911","08:29:54"
"2017-05-27","1.3556045250001352","1.0472342749995487","1.690250390553627","0.12527777777777777","1837.70981564","09:38:49"
"2017-05-28","0.15696825000018788","0.07481039999938269","0.1721940311376312","0.011666666666666667","172.194031138","17:22:22"
"2017-05-29","1.4652596500001367","1.1602291500006103","1.8437585502145521","0.11","1998.68826401","09:04:19"
"2017-05-29","-0.6333279250000309","-0.25571352499985095","0.6769415526197028","0.0575","686.183311004","12:03:21"
"2017-05-29","0.22554444999988568","0.13169747499972076","0.2583008140051108","0.26666666666666666","3034.21711811","15:02:13"
"2017-05-30","1.3367905999999774","1.0523552250008579","1.6784333829966582","0.10138888888888889","1777.35012537","09:30:36"
"2017-05-30","-1.13662825000008","-0.2905582500004698","1.1645012779456123","0.10416666666666667","1210.30679007","15:00:36"
"2017-05-31","-0.002449150000144584","0.050986849999414476","0.049764399924397636","0.07527777777777778","808.992907158","08:38:48"
"2017-05-31","1.3411322750000898","1.1338451250007786","1.7314482738557677","0.15527777777777776","1999.18623235","09:38:26"
"2017-05-31","-0.6557042500000935","-0.2768652749986547","0.7052941687772848","0.05361111111111111","748.173245555","14:49:25"
"2017-06-01","1.4860774249999815","1.2026439749995188","1.8855664796999336","0.09305555555555556","1992.14987638","10:40:35"
"2017-06-02","1.9100030249999111","1.7869889000002175","2.5762877329495906","0.14194444444444446","2963.82804415","10:18:34"
"2017-06-02","-0.41913862500015037","-0.1622005250002271","0.4455235223843444","0.024444444444444446","445.599839569","17:23:12"
"2017-06-03","1.3933436999999722","1.2859150749996886","1.8677750022652893","0.10333333333333333","2025.11498277","10:53:24"
"2017-06-03","-0.4592156250000174","-0.18858455000005883","0.4919857529084654","0.02666666666666667","551.119856809","14:49:53"
"2017-06-03","0.06134007500016949","0.03996567500034587","0.07234427070011158","0.3347222222222222","3191.18123172","19:57:13"
"2017-06-04","0.017144050000023326","0.0008905999993334745","0.017059080260072187","0.08305555555555555","1352.38230151","05:25:23"
"2017-06-05","1.7398984250000622","1.7886587750007477","2.455564502884358","0.15833333333333333","2710.80589672","09:57:25"
"2017-06-06","1.6490572250000208","1.2604216500007723","2.0482189029579376","0.11638888888888889","2191.70866537","09:32:43"
"2017-06-06","-0.4082287750000097","-0.17333302500059666","0.4394620337732234","0.025555555555555557","459.158964581","21:30:21"
"2017-06-07","1.4982118499999968","1.171250325001261","1.876245848172647","0.115","1943.06080283","09:51:54"
"2017-06-07","-0.31427047499992805","-0.6064985999985549","0.6686618468068739","0.043333333333333335","838.016007447","20:05:07"
"2017-06-08","1.4711598750000716","1.1542175999999678","1.8448117760233806","0.13083333333333333","2250.01098458","08:51:53"
"2017-06-08","-1.4669295250000736","-1.236598099999222","1.8916198598507377","0.09083333333333334","2206.57386125","13:58:39"
"2017-06-08","0.01580815000003435","-0.4348354500000703","0.42419026388319003","0.29","666.098877489","20:04:55"
"2017-06-09","-0.05321334999992344","-0.02382354999996821","0.05775610994688983","0.3194444444444444","4041.57818873","08:30:10"
"2017-06-09","1.6823434000000264","1.2459493999993427","2.066455386741723","0.10111111111111111","2264.80249432","09:35:46"
"2017-06-09","-1.0534684750000247","-1.1347357249985301","1.5230156138320996","0.09222222222222222","1885.27423135","16:54:07"
"2017-06-09","-0.34366027499988333","-0.3669271999990816","0.4945508703190652","0.043055555555555555","520.211517134","19:31:48"
"2017-06-10","1.66920704999997","1.280014850000347","2.07569940332929","0.1875","2448.83152153","09:45:03"
"2017-06-10","-0.19615464999993046","-0.058668274999005024","0.20314592362105108","0.020833333333333332","203.145923621","13:10:05"
"2017-06-10","-1.4865227250000437","-1.1100215749992284","1.8311490661281689","0.54","1882.01151424","14:38:54"
"2017-06-11","0.0912864999999059","0.07213860000138227","0.11478214334033102","0.3536111111111111","3344.81832697","11:04:29"
"2017-06-12","1.4239580749999996","1.1220446750005135","1.7885161477417406","0.0961111111111111","1951.62511456","09:40:12"
"2017-06-12","-1.4080386000000487","-1.167799250000482","1.8038380271549157","0.11305555555555556","2096.95803889","18:27:12"
"2017-06-13","1.5127954249999587","1.171250325001261","1.887768748255999","0.08666666666666667","2043.73326867","09:45:43"
"2017-06-13","-0.39921145000003466","-0.16988194999981765","0.4298966054769913","0.02638888888888889","488.369709761","14:12:02"
"2017-06-13","0.0008906000001244863","-0.011911774999984104","0.01164596619019199","1.0125","6119.22357328","18:39:17"
"2017-06-14","1.467708799999886","1.1882830499993902","1.8625638524940276","0.12611111111111112","2272.55370585","10:07:46"
"2017-06-15","1.305062974999992","1.1950738749996472","1.7433181126032489","0.09055555555555556","2073.66972999","09:24:12"
"2017-06-15","-0.8545307000000019","-0.16487232499980956","0.8642694515459458","0.03305555555555555","864.531647664","12:09:30"
"2017-06-15","1.7809773499999706","1.732662299999743","2.4464776519994205","0.1711111111111111","2713.91249996","13:16:04"
"2017-06-16","1.4592481000000874","1.2068743249999123","1.8673537727554916","0.09416666666666666","2036.91622422","10:20:25"
"2017-06-17","0.3514530249999838","-1.069387949998987","1.0994391995787103","0.04888888888888889","1135.59006344","06:34:35"
"2017-06-17","-0.34288099999987326","0.8629913999996024","0.9076696677668303","0.041666666666666664","959.073403302","10:31:35"
"2017-06-17","1.7078368249999314","1.261312250000106","2.095761299400579","0.16","2399.04547924","13:24:53"
"2017-06-20","1.602634699999959","1.235039549999993","1.996481819824352","0.11916666666666667","2106.91807717","09:47:50"
"2017-06-20","-0.5616346250000951","-0.21830832500095063","0.5973239297204384","0.0425","612.604003189","14:43:49"
"2017-06-21","1.550423274999879","1.2255769249985715","1.9496737278321468","0.10805555555555556","2119.89424149","10:28:27"
"2017-06-21","-0.7462114749999893","-0.2785351499991848","0.789699138911827","0.041944444444444444","819.994214214","14:26:13"
"2017-06-21","1.5254864749999528","0.7491059249992074","1.6826742471213094","0.0825","1721.60813004","15:44:49"
"2017-06-22","1.4926456000000097","1.162789625000474","1.86684283249037","0.09194444444444444","2048.00305209","07:38:00"
"2017-06-22","0.000779275000010049","-0.03907507500101239","0.03810015393842958","0.019166666666666665","282.096693186","20:59:30"
"2017-06-23","-0.06534777499993867","0.02549342500049825","0.06953269501445054","0.15083333333333335","1754.66935919","09:23:50"
"2017-06-24","0.2922281250000111","-1.1431964249993172","1.1516592659485403","0.04722222222222222","1232.78557331","06:45:38"
"2017-06-24","-0.34076582500007196","1.3020572000000663","1.3137079126982194","0.06472222222222222","1449.89442913","10:17:19"
"2017-06-24","1.899649799999947","1.819273150000973","2.590162432590717","0.18555555555555556","2803.68013619","11:34:38"
"2017-06-24","-1.4818470749999835","-1.2383792999994712","1.9041662520213638","0.08472222222222223","2519.09973398","14:54:27"
"2017-06-26","1.5395134250001339","1.211216000000025","1.9325322039392203","0.09305555555555556","2013.29956939","09:47:52"
"2017-06-26","-0.6277616750000439","-0.27007444999997965","0.6771214874559468","0.043611111111111114","691.598154678","16:20:18"
"2017-06-26","0.3828466750000214","-1.3020572000000663","1.3251050093729515","0.07777777777777778","1539.42103826","19:26:15"
"2017-06-26","-0.4844863999998913","1.1670199750008674","1.2353504276909435","0.075","1296.70323884","20:21:03"
"2017-06-27","0.01803464999995006","0.040744949999960416","0.04357648744652752","0.4444444444444444","2433.47057721","09:06:02"
